RecordID,Timestamp,Consent,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Completed,CompletionRate,Aceptance rate
513,[not completed],Yes,Kijabe School of medicine,Female,35-44,Student (Including residents),,,,,Other,NA,,1year,Strongly Agree,No,,Not sure,,No,Yes,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Faculty,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Don't know,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,1= 20 Hrs or less,Strongly Agree,Incomplete,90.25974026,Acceptable
515,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
519,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Female,25-34,Student (Including residents),Postgraduate,Master of Medicine (MMED) - Paediatrics,,,,NA,,2,Strongly Agree,Not sure,,Not sure,,Not sure,Not sure,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,,Neutral,Neutral,Neutral,,,,,Disagree,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,51.2987013,Acceptable
521,[not completed],Yes,Kenyatta National Hospital,Female,20-24,Student (Including residents),,,,,,NA,,3,Strongly Agree,Not sure,,Yes,,Yes,No,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Student,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Don't know,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,1= 20 Hrs or less,Agree,Incomplete,88.96103896,Acceptable
526,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Male,20-24,Student (Including residents),Undergraduate,,B. Pharm (Bachelor of Pharmacy),,,NA,,5,Strongly Agree,Not sure,,Not sure,,Not sure,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Public,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,,Don't know,Don't know,Don't know,Don't know,Don't know,99=No information,Don't know,Incomplete,90.25974026,Acceptable
540,[not completed],Yes,Kijabe School of medicine,Female,25-34,Front line  Healthcare-worker,,,,,,NA,Medical,1,Agree,Yes,Several under infection disease prevention and quality assurance office ,Yes,mandatory waste management class ,Yes,Yes,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Employers,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,4=61-80 Hrs,Agree,Incomplete,90.25974026,Acceptable
543,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Female,35-44,Student (Including residents),Postgraduate,Master of Science in Nursing,,,,NA,,2,Strongly Agree,No,,No,,Yes,Yes,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Neutral,Student,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,,Strongly Agree,Agree,Disagree,Agree,Neutral,99=No information,Strongly Disagree,Incomplete,89.61038961,Acceptable
544,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Female,35-44,Student (Including residents),Postgraduate,Master of Science in Nursing,,,,NA,,2,Strongly Agree,No,,No,,Yes,Yes,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Neutral,Student,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,,Strongly Agree,Agree,Disagree,Agree,Neutral,99=No information,Strongly Disagree,Incomplete,89.61038961,Acceptable
548,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
550,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Female,25-34,Student (Including residents),Postgraduate,Master of Medicine (MMED) - ObsGyn,,,,NA,,year 2,Strongly Agree,No,,No,,Not sure,Yes,Checked,Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Strongly Agree,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Academic Program Leadership,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Don't know,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Don't know,,Don't know,Don't know,Don't know,Neutral,Agree,99=No information,Don't know,Incomplete,90.25974026,Acceptable
552,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Male,55-64,Unit head/Dean,,,,,,NA,,6,Strongly Agree,Yes,,Yes,,Not sure,Yes,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Unchecked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Academic Program Leadership,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Quality Assurance ,Agree,Agree,Agree,Agree,Neutral,2= 21-40 Hrs,,Incomplete,89.61038961,Acceptable
553,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Male,55-64,Unit head/Dean,,,,,,NA,,6,Strongly Agree,Yes,,Yes,In what fashion ,Not sure,Yes,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Unchecked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Academic Program Leadership,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Quality Assurance ,Agree,Agree,Agree,Agree,Neutral,2= 21-40 Hrs,Agree,Incomplete,90.90909091,Acceptable
558,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
563,[not completed],Yes,Kenya Medical training collage,Male,25-34,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,,Agree,Not sure,,Yes,the name tag and unique number ,Yes,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Academic Program Leadership,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,,Agree,Agree,Agree,Agree,Agree,3= 41-60 Hrs,Neutral,Incomplete,90.25974026,Acceptable
565,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
569,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Female,25-34,Student (Including residents),Postgraduate,Master of Medicine (MMED) - Surgery,,,,NA,,5,Strongly Agree,Not sure,,Not sure,,Not sure,Yes,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Unchecked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,,Don't know,Don't know,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Faculty,Unchecked,Checked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,2= 21-40 Hrs,Neutral,Incomplete,90.90909091,Acceptable
574,[not completed],Yes,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,40.25974026,Below
575,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
576,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
577,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Female,25-34,Student (Including residents),Postgraduate,Master of Medicine (MMED) - Surgery,,,,NA,,4,Strongly Agree,Not sure,,Not sure,,No,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,48.7012987,Below
